datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
2022-11-20;Grande SP Sudoeste;5,86;6,14;95,44;1138499;0,54;23.0;7.0;228,57;8.0;10.0;80,00;4.0;16,00;34,86;16.0;44.0
2022-11-20;DRS 02 Araçatuba;1,71;32,43;5,27;764041;4,24;7.0;4.0;75,00;2.0;32.0;6,25;2.0;3,43;133,71;7.0;127.0
2022-11-20;DRS 03 Araraquara;1,71;10,71;15,97;991435;1,08;24.0;15.0;60,00;4.0;13.0;30,77;9.0;7,00;60,43;10.0;63.0
2022-11-20;DRS 04 Baixada Santista;18,71;60,57;30,89;1831884;3,31;60.0;35.0;71,43;19.0;69.0;27,54;8.0;37,29;125,29;47.0;139.0
2022-11-20;DRS 05 Barretos;1,29;2,00;64,50;425090;0,47;0.0;0.0;0,00;2.0;2.0;100,00;0.0;1,00;24,14;1.0;27.0
2022-11-20;DRS 06 Bauru;3,14;34,86;9,01;1741281;2,00;36.0;12.0;200,00;3.0;37.0;8,11;7.0;21,57;171,14;30.0;152.0
2022-11-20;DRS 07 Campinas;51,86;274,43;18,90;4562125;6,02;166.0;86.0;93,02;48.0;269.0;17,84;23.0;100,86;520,57;133.0;536.0
2022-11-20;DRS 08 Franca;0,29;21,14;1,37;696336;3,04;3.0;5.0;-40,00;1.0;20.0;5,00;1.0;1,86;87,29;2.0;86.0
2022-11-20;DRS 09 Marília;3,57;26,14;13,66;1109670;2,36;18.0;19.0;-5,26;3.0;27.0;11,11;4.0;19,71;73,57;22.0;73.0
2022-11-20;DRS 10 Piracicaba;2,43;51,86;4,69;1539600;3,37;14.0;9.0;55,56;0.0;51.0;0,00;1.0;5,86;95,86;9.0;97.0
2022-11-20;DRS 11 Presidente Prudente;7,43;13,00;57,15;752260;1,73;29.0;18.0;61,11;10.0;14.0;71,43;6.0;23,14;104,14;26.0;106.0
2022-11-20;DRS 12 Registro;5,86;12,71;46,11;278754;4,56;4.0;0.0;0,00;6.0;10.0;60,00;0.0;3,43;26,14;3.0;20.0
2022-11-20;DRS 13 Ribeirão Preto;8,71;32,71;26,63;1477530;2,21;43.0;31.0;38,71;10.0;34.0;29,41;5.0;41,29;126,14;51.0;147.0
2022-11-20;DRS 14 São João da Boa Vista;1,14;23,00;4,96;809836;2,84;19.0;5.0;280,00;1.0;26.0;3,85;3.0;6,43;111,14;9.0;97.0
2022-11-20;DRS 15 São José do Rio Preto;6,00;27,43;21,87;1570421;1,75;58.0;52.0;11,54;10.0;31.0;32,26;13.0;28,29;178,86;36.0;160.0
2022-11-20;DRS 16 Sorocaba;6,86;91,57;7,49;2461760;3,72;63.0;24.0;162,50;12.0;92.0;13,04;10.0;20,86;261,57;22.0;245.0
2022-11-20;DRS 17 Taubaté;28,14;91,43;30,78;2489629;3,67;101.0;46.0;119,57;32.0;96.0;33,33;18.0;42,86;173,14;60.0;185.0
2022-11-20;Estado de São Paulo;743,57;1849,43;40,21;44639899;4,14;2843.0;1821.0;56,12;821.0;1940.0;42,32;437.0;1670,57;4457,71;1982.0;4700.0
2022-11-21;Município de São Paulo;467,43;720,14;64,91;11869660;6,07;1672.0;1211.0;38,07;488.0;742.0;65,77;203.0;1077,71;1525,00;1181.0;1623.0
2022-11-21;Grande SP Leste;14,14;73,14;19,33;2977781;2,46;130.0;105.0;23,81;17.0;83.0;20,48;24.0;77,29;178,71;104.0;215.0
2022-11-21;Grande SP Norte;2,00;13,57;14,74;603465;2,25;12.0;12.0;0,00;2.0;13.0;15,38;0.0;8,14;42,86;6.0;47.0
2022-11-21;Grande SP Oeste;32,71;65,71;49,78;1858252;3,54;104.0;64.0;62,50;32.0;81.0;39,51;14.0;50,14;146,43;58.0;170.0
2022-11-21;Grande SP Sudeste;95,57;187,14;51,07;2690590;6,96;282.0;192.0;46,88;108.0;184.0;58,70;35.0;138,57;313,43;163.0;308.0
2022-11-21;Grande SP Sudoeste;6,57;7,14;92,02;1138499;0,63;24.0;7.0;242,86;7.0;9.0;77,78;2.0;17,00;37,57;18.0;48.0
2022-11-21;DRS 02 Araçatuba;1,86;32,43;5,74;764041;4,24;10.0;3.0;233,33;3.0;32.0;9,38;3.0;3,86;133,43;6.0;137.0
2022-11-21;DRS 03 Araraquara;2,14;11,14;19,21;991435;1,12;21.0;16.0;31,25;4.0;13.0;30,77;0.0;7,43;61,00;10.0;63.0
2022-11-21;DRS 04 Baixada Santista;19,43;64,57;30,09;1831884;3,52;62.0;38.0;63,16;19.0;67.0;28,36;6.0;41,43;131,14;50.0;142.0
2022-11-21;DRS 05 Barretos;1,57;2,14;73,36;425090;0,50;0.0;0.0;0,00;3.0;3.0;100,00;0.0;1,14;24,71;1.0;27.0
2022-11-21;DRS 06 Bauru;3,71;36,29;10,22;1741281;2,08;41.0;12.0;241,67;6.0;37.0;16,22;6.0;24,86;169,00;32.0;161.0
2022-11-21;DRS 07 Campinas;52,71;276,57;19,06;4562125;6,06;163.0;98.0;66,33;51.0;284.0;17,96;13.0;109,71;529,14;130.0;551.0
2022-11-21;DRS 08 Franca;0,43;20,86;2,06;696336;3,00;5.0;6.0;-16,67;1.0;20.0;5,00;3.0;2,57;87,57;6.0;91.0
2022-11-21;DRS 09 Marília;3,86;26,29;14,68;1109670;2,37;24.0;17.0;41,18;5.0;26.0;19,23;7.0;21,71;74,00;29.0;77.0
2022-11-21;DRS 10 Piracicaba;2,14;51,71;4,14;1539600;3,36;16.0;9.0;77,78;1.0;51.0;1,96;2.0;6,29;96,14;8.0;96.0
2022-11-21;DRS 11 Presidente Prudente;8,29;14,00;59,21;752260;1,86;32.0;21.0;52,38;11.0;17.0;64,71;6.0;23,57;104,00;25.0;104.0
2022-11-21;DRS 12 Registro;6,29;11,71;53,71;278754;4,20;8.0;0.0;0,00;4.0;8.0;50,00;4.0;4,29;24,71;8.0;29.0
2022-11-21;DRS 13 Ribeirão Preto;9,14;33,14;27,58;1477530;2,24;48.0;30.0;60,00;9.0;33.0;27,27;7.0;44,57;127,86;55.0;139.0
2022-11-21;DRS 14 São João da Boa Vista;1,00;23,00;4,35;809836;2,84;22.0;6.0;266,67;1.0;21.0;4,76;4.0;8,00;112,29;12.0;120.0
2022-11-21;DRS 15 São José do Rio Preto;6,57;29,43;22,32;1570421;1,87;65.0;52.0;25,00;7.0;34.0;20,59;10.0;30,71;180,00;37.0;171.0
2022-11-21;DRS 16 Sorocaba;8,14;95,57;8,52;2461760;3,88;64.0;33.0;93,94;13.0;100.0;13,00;12.0;21,43;263,14;24.0;262.0
2022-11-21;DRS 17 Taubaté;30,00;92,14;32,56;2489629;3,70;109.0;46.0;136,96;35.0;98.0;35,71;16.0;48,29;176,43;66.0;192.0
2022-11-21;Estado de São Paulo;775,71;1887,86;41,09;44639899;4,23;2914.0;1978.0;47,32;827.0;1956.0;42,28;377.0;1768,71;4540,14;2029.0;4775.0
2022-11-22;Município de São Paulo;479,43;731,71;65,52;11869660;6,16;1726.0;1293.0;33,49;493.0;750.0;65,73;255.0;1115,43;1566,57;1186.0;1669.0
2022-11-22;Grande SP Leste;15,29;75,29;20,31;2977781;2,53;152.0;105.0;44,76;21.0;80.0;26,25;35.0;87,43;192,43;128.0;258.0
2022-11-22;Grande SP Norte;2,29;13,71;16,70;603465;2,27;12.0;15.0;-20,00;3.0;14.0;21,43;3.0;7,86;41,57;6.0;27.0
2022-11-22;Grande SP Oeste;34,57;70,71;48,89;1858252;3,81;105.0;77.0;36,36;43.0;81.0;53,09;17.0;51,86;153,86;50.0;168.0
2022-11-22;Grande SP Sudeste;101,14;193,29;52,33;2690590;7,18;310.0;195.0;58,97;106.0;216.0;49,07;57.0;151,29;329,71;190.0;386.0
2022-11-22;Grande SP Sudoeste;7,43;8,29;89,63;1138499;0,73;19.0;13.0;46,15;10.0;12.0;83,33;2.0;16,29;39,14;13.0;47.0
2022-11-22;DRS 02 Araçatuba;1,86;32,43;5,74;764041;4,24;10.0;3.0;233,33;2.0;32.0;6,25;1.0;5,00;130,71;9.0;118.0
2022-11-22;DRS 03 Araraquara;2,71;11,71;23,14;991435;1,18;27.0;19.0;42,11;6.0;15.0;40,00;10.0;8,29;61,71;14.0;65.0
2022-11-22;DRS 04 Baixada Santista;19,71;67,57;29,17;1831884;3,69;66.0;37.0;78,38;17.0;74.0;22,97;9.0;45,14;133,14;52.0;137.0
2022-11-22;DRS 05 Barretos;1,71;2,86;59,79;425090;0,67;0.0;0.0;0,00;2.0;7.0;28,57;0.0;1,43;25,86;3.0;31.0
2022-11-22;DRS 06 Bauru;4,43;36,57;12,11;1741281;2,10;40.0;14.0;185,71;7.0;38.0;18,42;2.0;27,57;170,71;32.0;185.0
2022-11-22;DRS 07 Campinas;54,57;276,14;19,76;4562125;6,05;166.0;110.0;50,91;64.0;277.0;23,10;23.0;118,14;534,29;139.0;549.0
2022-11-22;DRS 08 Franca;0,57;20,57;2,77;696336;2,95;4.0;6.0;-33,33;1.0;20.0;5,00;0.0;3,00;87,43;5.0;88.0
2022-11-22;DRS 09 Marília;4,14;26,29;15,75;1109670;2,37;28.0;14.0;100,00;6.0;26.0;23,08;5.0;23,57;74,57;30.0;78.0
2022-11-22;DRS 10 Piracicaba;2,14;51,57;4,15;1539600;3,35;16.0;9.0;77,78;3.0;52.0;5,77;1.0;7,00;97,00;9.0;101.0
2022-11-22;DRS 11 Presidente Prudente;8,43;13,29;63,43;752260;1,77;32.0;20.0;60,00;7.0;11.0;63,64;2.0;23,71;105,29;22.0;108.0
2022-11-22;DRS 12 Registro;6,57;10,71;61,34;278754;3,84;11.0;0.0;0,00;6.0;11.0;54,55;3.0;5,14;23,14;10.0;30.0
2022-11-22;DRS 13 Ribeirão Preto;9,43;33,29;28,33;1477530;2,25;49.0;32.0;53,13;10.0;33.0;30,30;8.0;48,00;128,57;61.0;130.0
2022-11-22;DRS 14 São João da Boa Vista;1,00;23,14;4,32;809836;2,86;22.0;7.0;214,29;1.0;23.0;4,35;2.0;9,57;116,43;13.0;144.0
2022-11-22;DRS 15 São José do Rio Preto;8,14;32,00;25,44;1570421;2,04;66.0;59.0;11,86;13.0;39.0;33,33;9.0;32,86;181,14;43.0;192.0
2022-11-22;DRS 16 Sorocaba;9,57;95,43;10,03;2461760;3,88;62.0;43.0;44,19;15.0;97.0;15,46;9.0;23,29;259,86;33.0;262.0
2022-11-22;DRS 17 Taubaté;32,00;93,57;34,20;2489629;3,76;104.0;59.0;76,27;42.0;99.0;42,42;16.0;54,00;181,00;70.0;184.0
2022-11-22;Estado de São Paulo;807,14;1920,14;42,04;44639899;4,30;3027.0;2130.0;42,11;878.0;2007.0;43,75;469.0;1865,86;4635,71;2118.0;4959.0
2022-11-23;Município de São Paulo;497,14;744,43;66,78;11869660;6,27;1820.0;1342.0;35,62;540.0;773.0;69,86;296.0;1162,14;1600,43;1284.0;1689.0
2022-11-23;Grande SP Leste;16,29;75,29;21,64;2977781;2,53;156.0;115.0;35,65;23.0;79.0;29,11;25.0;92,29;202,86;112.0;249.0
2022-11-23;Grande SP Norte;2,43;13,86;17,53;603465;2,30;10.0;17.0;-41,18;3.0;14.0;21,43;0.0;7,29;40,14;3.0;26.0
2022-11-23;Grande SP Oeste;35,57;77,00;46,19;1858252;4,14;104.0;81.0;28,40;37.0;94.0;39,36;11.0;51,57;161,14;46.0;171.0
2022-11-23;Grande SP Sudeste;110,71;199,14;55,59;2690590;7,40;327.0;202.0;61,88;137.0;217.0;63,13;55.0;164,14;343,86;203.0;383.0
2022-11-23;Grande SP Sudoeste;8,00;9,14;87,53;1138499;0,80;22.0;15.0;46,67;10.0;12.0;83,33;5.0;16,00;41,43;16.0;51.0
2022-11-23;DRS 02 Araçatuba;2,14;32,43;6,60;764041;4,24;9.0;5.0;80,00;3.0;32.0;9,38;1.0;6,29;129,71;11.0;130.0
2022-11-23;DRS 03 Araraquara;3,14;13,43;23,38;991435;1,35;28.0;21.0;33,33;5.0;23.0;21,74;4.0;9,57;63,00;16.0;66.0
2022-11-23;DRS 04 Baixada Santista;21,71;72,14;30,09;1831884;3,94;87.0;36.0;141,67;29.0;81.0;35,80;26.0;49,57;137,86;63.0;145.0
2022-11-23;DRS 05 Barretos;1,86;3,57;52,10;425090;0,84;0.0;0.0;0,00;2.0;7.0;28,57;0.0;1,57;28,14;2.0;39.0
2022-11-23;DRS 06 Bauru;4,86;36,71;13,24;1741281;2,11;39.0;19.0;105,26;8.0;39.0;20,51;7.0;30,14;167,14;37.0;163.0
2022-11-23;DRS 07 Campinas;56,43;274,29;20,57;4562125;6,01;184.0;118.0;55,93;67.0;270.0;24,81;37.0;127,57;544,29;153.0;590.0
2022-11-23;DRS 08 Franca;0,71;20,29;3,50;696336;2,91;4.0;6.0;-33,33;1.0;20.0;5,00;0.0;3,14;87,29;3.0;88.0
2022-11-23;DRS 09 Marília;5,00;26,57;18,82;1109670;2,39;36.0;13.0;176,92;9.0;28.0;32,14;9.0;25,57;76,71;33.0;88.0
2022-11-23;DRS 10 Piracicaba;2,00;51,57;3,88;1539600;3,35;16.0;11.0;45,45;2.0;52.0;3,85;3.0;7,86;97,86;10.0;102.0
2022-11-23;DRS 11 Presidente Prudente;8,86;13,86;63,92;752260;1,84;33.0;22.0;50,00;9.0;15.0;60,00;5.0;24,29;106,14;27.0;109.0
2022-11-23;DRS 12 Registro;6,43;10,86;59,21;278754;3,90;9.0;2.0;350,00;4.0;10.0;40,00;0.0;5,86;24,57;7.0;29.0
2022-11-23;DRS 13 Ribeirão Preto;9,71;33,71;28,80;1477530;2,28;49.0;39.0;25,64;9.0;35.0;25,71;8.0;51,43;129,71;59.0;123.0
2022-11-23;DRS 14 São João da Boa Vista;0,86;23,00;3,74;809836;2,84;23.0;8.0;187,50;1.0;21.0;4,76;3.0;11,43;118,43;17.0;129.0
2022-11-23;DRS 15 São José do Rio Preto;8,71;32,71;26,63;1570421;2,08;68.0;59.0;15,25;10.0;36.0;27,78;7.0;35,14;180,86;41.0;201.0
2022-11-23;DRS 16 Sorocaba;10,71;97,29;11,01;2461760;3,95;73.0;45.0;62,22;14.0;102.0;13,73;16.0;26,71;262,86;45.0;272.0
2022-11-23;DRS 17 Taubaté;34,00;93,43;36,39;2489629;3,75;118.0;60.0;96,67;40.0;91.0;43,96;21.0;60,29;186,43;72.0;197.0
2022-11-23;Estado de São Paulo;847,29;1954,71;43,35;44639899;4,38;3215.0;2236.0;43,78;963.0;2051.0;46,95;539.0;1969,86;4732,43;2260.0;5042.0
2022-11-24;Município de São Paulo;507,00;749,86;67,61;11869660;6,32;1867.0;1399.0;33,45;550.0;772.0;71,24;271.0;1198,14;1640,71;1254.0;1705.0
2022-11-24;Grande SP Leste;16,86;78,14;21,58;2977781;2,62;153.0;129.0;18,60;19.0;81.0;23,46;21.0;97,86;215,86;115.0;249.0
2022-11-24;Grande SP Norte;2,71;13,86;19,55;603465;2,30;8.0;13.0;-38,46;4.0;14.0;28,57;0.0;6,57;38,57;5.0;28.0
2022-11-24;Grande SP Oeste;36,29;82,71;43,88;1858252;4,45;95.0;86.0;10,47;36.0;94.0;38,30;9.0;50,00;167,00;44.0;169.0
2022-11-24;Grande SP Sudeste;116,14;203,43;57,09;2690590;7,56;337.0;218.0;54,59;141.0;221.0;63,80;50.0;174,57;351,43;193.0;384.0
2022-11-24;Grande SP Sudoeste;8,29;9,71;85,38;1138499;0,85;23.0;15.0;53,33;9.0;11.0;81,82;3.0;16,57;44,43;18.0;52.0
2022-11-24;DRS 02 Araçatuba;2,43;32,43;7,49;764041;4,24;9.0;5.0;80,00;3.0;32.0;9,38;1.0;7,43;128,00;11.0;126.0
2022-11-24;DRS 03 Araraquara;4,14;14,29;28,97;991435;1,44;40.0;18.0;122,22;8.0;16.0;50,00;13.0;11,14;63,00;18.0;68.0
2022-11-24;DRS 04 Baixada Santista;24,14;74,14;32,56;1831884;4,05;97.0;36.0;169,44;33.0;77.0;42,86;16.0;52,29;139,43;59.0;145.0
2022-11-24;DRS 05 Barretos;2,00;4,29;46,62;425090;1,01;0.0;0.0;0,00;2.0;7.0;28,57;0.0;1,57;29,86;1.0;35.0
2022-11-24;DRS 06 Bauru;5,43;37,00;14,68;1741281;2,12;41.0;19.0;115,79;9.0;40.0;22,50;6.0;32,57;168,29;41.0;179.0
2022-11-24;DRS 07 Campinas;57,57;273,14;21,08;4562125;5,99;196.0;133.0;47,37;69.0;276.0;25,00;40.0;137,57;549,29;164.0;562.0
2022-11-24;DRS 08 Franca;1,00;20,29;4,93;696336;2,91;5.0;5.0;0,00;2.0;22.0;9,09;1.0;3,57;87,57;5.0;88.0
2022-11-24;DRS 09 Marília;6,14;26,57;23,11;1109670;2,39;38.0;17.0;123,53;12.0;26.0;46,15;7.0;26,71;78,86;32.0;89.0
2022-11-24;DRS 10 Piracicaba;2,00;51,71;3,87;1539600;3,36;17.0;16.0;6,25;4.0;53.0;7,55;7.0;8,00;98,00;9.0;97.0
2022-11-24;DRS 11 Presidente Prudente;8,86;13,57;65,29;752260;1,80;39.0;27.0;44,44;7.0;10.0;70,00;12.0;25,71;107,14;33.0;111.0
2022-11-24;DRS 12 Registro;6,00;10,71;56,02;278754;3,84;9.0;2.0;350,00;5.0;11.0;45,45;0.0;5,86;25,71;5.0;30.0
2022-11-24;DRS 13 Ribeirão Preto;10,43;34,29;30,42;1477530;2,32;54.0;41.0;31,71;13.0;37.0;35,14;9.0;54,00;130,71;54.0;126.0
2022-11-24;DRS 14 São João da Boa Vista;1,14;22,86;4,99;809836;2,82;23.0;9.0;155,56;2.0;23.0;8,70;2.0;12,00;123,86;11.0;158.0
2022-11-24;DRS 15 São José do Rio Preto;8,71;32,71;26,63;1570421;2,08;72.0;61.0;18,03;8.0;29.0;27,59;12.0;35,14;178,71;30.0;182.0
2022-11-24;DRS 16 Sorocaba;12,14;96,71;12,55;2461760;3,93;78.0;48.0;62,50;15.0;95.0;15,79;11.0;30,29;259,57;43.0;261.0
2022-11-24;DRS 17 Taubaté;36,29;94,14;38,55;2489629;3,78;122.0;77.0;58,44;43.0;91.0;47,25;23.0;65,71;187,14;78.0;186.0
2022-11-24;Estado de São Paulo;875,71;1976,57;44,30;44639899;4,43;3323.0;2374.0;39,97;994.0;2038.0;48,77;514.0;2053,29;4814,86;2223.0;5032.0
2022-11-25;Município de São Paulo;514,43;753,86;68,24;11869660;6,35;1793.0;1551.0;15,60;518.0;756.0;68,52;249.0;1215,71;1659,86;1263.0;1720.0
2022-11-25;Grande SP Leste;18,00;78,86;22,83;2977781;2,65;158.0;118.0;33,90;21.0;79.0;26,58;16.0;103,00;226,14;99.0;238.0
2022-11-25;Grande SP Norte;3,14;13,86;22,66;603465;2,30;7.0;12.0;-41,67;5.0;14.0;35,71;1.0;5,57;36,57;2.0;23.0
2022-11-25;Grande SP Oeste;36,14;81,71;44,23;1858252;4,40;85.0;95.0;-10,53;43.0;77.0;55,84;12.0;47,71;168,71;36.0;172.0
2022-11-25;Grande SP Sudeste;118,14;206,71;57,15;2690590;7,68;337.0;242.0;39,26;121.0;214.0;56,54;42.0;180,57;359,86;179.0;373.0
2022-11-25;Grande SP Sudoeste;8,86;10,57;83,82;1138499;0,93;22.0;17.0;29,41;9.0;11.0;81,82;2.0;16,29;46,57;17.0;51.0
2022-11-25;DRS 02 Araçatuba;2,43;32,00;7,59;764041;4,19;10.0;5.0;100,00;2.0;32.0;6,25;1.0;8,14;130,71;8.0;140.0
2022-11-25;DRS 03 Araraquara;4,43;14,43;30,70;991435;1,46;41.0;17.0;141,18;3.0;11.0;27,27;3.0;13,57;64,57;21.0;70.0
2022-11-25;DRS 04 Baixada Santista;25,00;74,57;33,53;1831884;4,07;91.0;50.0;82,00;31.0;78.0;39,74;12.0;53,71;140,29;56.0;140.0
2022-11-25;DRS 05 Barretos;2,14;4,43;48,31;425090;1,04;1.0;0.0;0,00;2.0;3.0;66,67;1.0;1,71;31,00;2.0;31.0
2022-11-25;DRS 06 Bauru;6,43;38,57;16,67;1741281;2,22;42.0;23.0;82,61;9.0;42.0;21,43;8.0;35,71;171,00;46.0;187.0
2022-11-25;DRS 07 Campinas;59,57;274,57;21,70;4562125;6,02;191.0;150.0;27,33;67.0;275.0;24,36;28.0;146,86;556,43;177.0;563.0
2022-11-25;DRS 08 Franca;1,43;20,71;6,90;696336;2,97;7.0;4.0;75,00;3.0;23.0;13,04;2.0;3,71;90,00;3.0;102.0
2022-11-25;DRS 09 Marília;8,14;27,29;29,83;1109670;2,46;51.0;16.0;218,75;17.0;31.0;54,84;15.0;29,14;82,29;37.0;97.0
2022-11-25;DRS 10 Piracicaba;2,29;52,14;4,39;1539600;3,39;17.0;14.0;21,43;4.0;54.0;7,41;3.0;8,71;98,43;10.0;99.0
2022-11-25;DRS 11 Presidente Prudente;8,71;13,71;63,53;752260;1,82;50.0;24.0;108,33;7.0;14.0;50,00;14.0;25,86;104,14;26.0;85.0
2022-11-25;DRS 12 Registro;5,71;10,57;54,02;278754;3,79;11.0;3.0;266,67;6.0;11.0;54,55;3.0;5,86;26,57;3.0;26.0
2022-11-25;DRS 13 Ribeirão Preto;10,57;34,86;30,32;1477530;2,36;55.0;47.0;17,02;13.0;38.0;34,21;9.0;53,86;131,29;45.0;126.0
2022-11-25;DRS 14 São João da Boa Vista;1,43;22,00;6,50;809836;2,72;24.0;14.0;71,43;3.0;17.0;17,65;6.0;13,00;124,00;18.0;115.0
2022-11-25;DRS 15 São José do Rio Preto;9,00;32,14;28,00;1570421;2,05;76.0;58.0;31,03;8.0;29.0;27,59;12.0;36,00;179,43;36.0;182.0
2022-11-25;DRS 16 Sorocaba;13,43;98,71;13,61;2461760;4,01;81.0;52.0;55,77;15.0;103.0;14,56;12.0;36,14;264,00;59.0;277.0
2022-11-25;DRS 17 Taubaté;38,29;94,57;40,49;2489629;3,80;126.0;81.0;55,56;44.0;96.0;45,83;15.0;72,29;191,57;95.0;217.0
2022-11-25;Estado de São Paulo;897,71;1990,86;45,09;44639899;4,46;3276.0;2593.0;26,34;951.0;2008.0;47,36;466.0;2113,14;4885,29;2238.0;5036.0
2022-11-26;Município de São Paulo;516,00;759,29;67,96;11869660;6,40;1755.0;1616.0;8,60;518.0;775.0;66,84;227.0;1229,43;1677,86;1247.0;1703.0
2022-11-26;Grande SP Leste;18,29;79,71;22,95;2977781;2,68;146.0;127.0;14,96;15.0;75.0;20,00;12.0;103,00;233,00;84.0;231.0
2022-11-26;Grande SP Norte;3,57;14,00;25,50;603465;2,32;8.0;12.0;-33,33;5.0;15.0;33,33;2.0;5,00;32,57;4.0;29.0
2022-11-26;Grande SP Oeste;37,29;81,14;45,96;1858252;4,37;81.0;100.0;-19,00;41.0;72.0;56,94;10.0;45,29;168,86;34.0;162.0
2022-11-26;Grande SP Sudeste;116,57;206,86;56,35;2690590;7,69;321.0;251.0;27,89;102.0;200.0;51,00;36.0;180,57;363,00;166.0;358.0
2022-11-26;Grande SP Sudoeste;8,71;10,71;81,33;1138499;0,94;18.0;21.0;-14,29;8.0;10.0;80,00;0.0;16,14;48,86;15.0;49.0
2022-11-26;DRS 02 Araçatuba;2,29;32,00;7,16;764041;4,19;11.0;5.0;120,00;1.0;32.0;3,12;2.0;8,43;129,57;7.0;129.0
2022-11-26;DRS 03 Araraquara;4,71;14,57;32,33;991435;1,47;44.0;17.0;158,82;3.0;11.0;27,27;5.0;15,71;66,57;21.0;71.0
2022-11-26;DRS 04 Baixada Santista;25,71;74,71;34,41;1831884;4,08;87.0;59.0;47,46;32.0;77.0;41,56;10.0;54,00;141,29;51.0;141.0
2022-11-26;DRS 05 Barretos;2,14;4,57;46,83;425090;1,08;2.0;0.0;0,00;2.0;3.0;66,67;1.0;1,57;32,57;1.0;38.0
2022-11-26;DRS 06 Bauru;7,29;39,29;18,55;1741281;2,26;44.0;29.0;51,72;9.0;42.0;21,43;8.0;37,57;172,00;45.0;177.0
2022-11-26;DRS 07 Campinas;61,57;275,43;22,35;4562125;6,04;179.0;160.0;11,88;65.0;277.0;23,47;15.0;152,00;559,14;168.0;563.0
2022-11-26;DRS 08 Franca;1,71;21,14;8,09;696336;3,04;8.0;3.0;166,67;3.0;23.0;13,04;1.0;3,86;90,14;3.0;88.0
2022-11-26;DRS 09 Marília;9,57;27,43;34,89;1109670;2,47;49.0;16.0;206,25;15.0;28.0;53,57;2.0;30,57;85,14;31.0;94.0
2022-11-26;DRS 10 Piracicaba;2,57;52,43;4,90;1539600;3,41;22.0;13.0;69,23;4.0;54.0;7,41;5.0;9,43;98,71;11.0;99.0
2022-11-26;DRS 11 Presidente Prudente;8,43;13,43;62,77;752260;1,79;50.0;25.0;100,00;8.0;13.0;61,54;5.0;26,71;102,71;28.0;96.0
2022-11-26;DRS 12 Registro;5,29;10,29;51,41;278754;3,69;12.0;4.0;200,00;6.0;11.0;54,55;2.0;6,00;27,71;6.0;30.0
2022-11-26;DRS 13 Ribeirão Preto;11,29;35,43;31,87;1477530;2,40;60.0;48.0;25,00;15.0;38.0;39,47;14.0;54,43;131,00;56.0;126.0
2022-11-26;DRS 14 São João da Boa Vista;1,86;21,43;8,68;809836;2,65;27.0;17.0;58,82;4.0;19.0;21,05;7.0;14,43;135,57;21.0;186.0
2022-11-26;DRS 15 São José do Rio Preto;9,57;32,57;29,38;1570421;2,07;73.0;65.0;12,31;11.0;30.0;36,67;10.0;36,29;177,43;31.0;154.0
2022-11-26;DRS 16 Sorocaba;14,71;97,86;15,03;2461760;3,98;83.0;57.0;45,61;19.0;96.0;19,79;13.0;40,57;263,43;58.0;265.0
2022-11-26;DRS 17 Taubaté;40,57;95,29;42,58;2489629;3,83;127.0;92.0;38,04;48.0;96.0;50,00;18.0;77,43;195,71;101.0;209.0
2022-11-26;Estado de São Paulo;909,71;1999,57;45,50;44639899;4,48;3207.0;2737.0;17,17;934.0;1997.0;46,77;405.0;2148,43;4934,86;2189.0;5000.0
2022-11-27;Município de São Paulo;513,43;760,00;67,56;11869660;6,40;1674.0;1671.0;0,18;487.0;752.0;64,76;173.0;1230,43;1690,86;1198.0;1727.0
2022-11-27;Grande SP Leste;18,57;78,86;23,55;2977781;2,65;151.0;120.0;25,83;14.0;75.0;18,67;18.0;104,57;239,14;90.0;234.0
2022-11-27;Grande SP Norte;3,29;14,00;23,50;603465;2,32;6.0;14.0;-57,14;1.0;14.0;7,14;0.0;4,71;35,00;7.0;65.0
2022-11-27;Grande SP Oeste;39,43;83,00;47,51;1858252;4,47;89.0;101.0;-11,88;44.0;82.0;53,66;16.0;43,29;168,14;35.0;165.0
2022-11-27;Grande SP Sudeste;116,14;208,00;55,84;2690590;7,73;301.0;269.0;11,90;98.0;204.0;48,04;26.0;179,43;366,86;162.0;376.0
2022-11-27;Grande SP Sudoeste;8,57;10,57;81,08;1138499;0,93;16.0;23.0;-30,43;7.0;9.0;77,78;2.0;15,86;49,43;14.0;48.0
2022-11-27;DRS 02 Araçatuba;2,29;32,00;7,16;764041;4,19;14.0;7.0;100,00;2.0;32.0;6,25;5.0;9,29;130,00;13.0;130.0
2022-11-27;DRS 03 Araraquara;4,86;14,43;33,68;991435;1,46;41.0;24.0;70,83;5.0;12.0;41,67;6.0;17,00;67,29;19.0;68.0
2022-11-27;DRS 04 Baixada Santista;26,86;75,43;35,61;1831884;4,12;83.0;60.0;38,33;27.0;74.0;36,49;4.0;54,00;142,14;47.0;145.0
